TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
7,931,Bullis17,60257827,15273381,14-28-50,19-06-11,7780,-1,77.8,60.42971166666667,15.455635000000001,0.6379913063576601,30.0,0.03898148148148142,Bullis17
7,932,Bullis17,60259880,15276931,14-29-20,19-06-11,6709,-1,67.09,60.43313333333333,15.461551666666667,0.5001579612437584,30.0,-0.09916666666666661,Bullis17
7,933,Bullis17,60261852,15283263,14-29-50,19-06-11,8950,-1,89.5,60.43642,15.472104999999999,0.6847000430495899,30.0,0.20749999999999996,Bullis17
7,934,Bullis17,60263481,15287879,14-30-20,19-06-11,4890,-1,48.9,60.439135,15.479798333333333,0.5189143201015256,30.0,-0.37592592592592594,Bullis17
7,935,Bullis17,60265391,15290405,14-30-50,19-06-11,4920,-1,49.2,60.44231833333333,15.484008333333334,0.4226445085411398,30.0,0.0027777777777778173,Bullis17
7,936,Bullis17,60267274,15291533,14-31-20,19-06-11,5110,-1,51.1,60.445456666666665,15.485888333333333,0.3638832452664498,30.0,0.01759259259259258,Bullis17
7,937,Bullis17,60269709,15292714,14-31-50,19-06-11,5850,-1,58.5,60.449515,15.487856666666667,0.46399829132542253,30.0,0.06851851851851849,Bullis17
7,938,Bullis17,60270549,15293531,14-32-20,19-06-11,3510,-1,35.1,60.450915,15.489218333333334,0.1726558396111408,30.0,-0.21666666666666665,Bullis17
7,939,Bullis17,60272496,15288832,14-32-50,19-06-11,8510,-1,85.1,60.45416,15.481386666666667,0.5609138606966578,30.0,0.46296296296296285,Bullis17
7,940,Bullis17,60275700,15284724,14-33-20,19-06-11,8000,-1,80.0,60.4595,15.47454,0.7024900068782021,30.0,-0.047222222222222165,Bullis17
7,941,Bullis17,60278713,15282462,14-33-50,19-06-11,6859,-1,68.59,60.46452166666667,15.47077,0.5954026251385446,30.0,-0.10564814814814812,Bullis17
7,942,Bullis17,60281628,15278432,14-34-20,19-06-11,8490,-1,84.9,60.46938,15.464053333333334,0.6537364097294923,30.0,0.15101851851851852,Bullis17
7,943,Bullis17,60284199,15274626,14-34-50,19-06-11,3390,-1,33.9,60.473665,15.45771,0.5898080381763288,30.0,-0.47222222222222227,Bullis17
7,944,Bullis17,60286332,15271584,14-35-20,19-06-11,7850,-1,78.5,60.47722,15.45264,0.4831598062427854,30.0,0.412962962962963,Bullis17
7,945,Bullis17,60288603,15268366,14-35-50,19-06-11,1889,-1,18.89,60.481005,15.447276666666667,0.5133096023563598,30.0,-0.5519444444444445,Bullis17
7,946,Bullis17,60289780,15266815,14-36-20,19-06-11,3490,-1,34.9,60.48296666666667,15.444691666666667,0.2600689751567312,30.0,0.14824074074074073,Bullis17
7,947,Bullis17,60291052,15264748,14-36-50,19-06-11,5090,-1,50.9,60.48508666666667,15.441246666666666,0.30197165645011054,30.0,0.14814814814814817,Bullis17
7,948,Bullis17,60292924,15262049,14-37-20,19-06-11,5340,-1,53.4,60.48820666666667,15.436748333333334,0.42553015424963814,30.0,0.023148148148148147,Bullis17
7,949,Bullis17,60294493,15260244,14-37-50,19-06-11,4570,-1,45.7,60.49082166666667,15.43374,0.3342164067644312,30.0,-0.07129629629629625,Bullis17
7,950,Bullis17,60296417,15259476,14-38-20,19-06-11,1750,-1,17.5,60.49402833333333,15.43246,0.36339103600302725,30.0,-0.2611111111111111,Bullis17
7,951,Bullis17,60298803,15258279,07-47-46,20-06-11,1730,-1,17.3,60.498005,15.430465,0.4554812843596968,61766.0,-8.994520538088165e-07,Bullis17
7,952,Bullis17,60298185,15257357,07-48-16,20-06-11,4130,-1,41.3,60.496975,15.428928333333333,0.142119546648237,30.0,0.22222222222222218,Bullis17
7,953,Bullis17,60297370,15258188,07-48-46,20-06-11,20,-1,0.2,60.49561666666666,15.430313333333334,0.16901295235044386,30.0,-0.3805555555555555,Bullis17
7,954,Bullis17,60296593,15259093,07-49-16,20-06-11,2810,-1,28.1,60.494321666666664,15.431821666666666,0.1660068854133129,30.0,0.25833333333333336,Bullis17
7,955,Bullis17,60296028,15257545,07-49-46,20-06-11,40,-1,0.4,60.49338,15.429241666666666,0.17586379445607966,30.0,-0.2564814814814815,Bullis17
7,956,Bullis17,60295730,15256842,07-50-41,20-06-11,3030,-1,30.3,60.49288333333333,15.42807,0.08466143858752027,55.0,0.151010101010101,Bullis17
7,957,Bullis17,60294824,15254734,07-51-11,20-06-11,4440,-1,44.4,60.491373333333335,15.424556666666668,0.2553762873095604,30.0,0.13055555555555554,Bullis17
7,958,Bullis17,60293929,15252528,07-51-41,20-06-11,2950,-1,29.5,60.48988166666667,15.42088,0.26088882194940827,30.0,-0.13796296296296295,Bullis17
7,959,Bullis17,60292851,15249365,07-52-11,20-06-11,2600,-1,26.0,60.488085,15.415608333333333,0.35112343082946096,30.0,-0.032407407407407406,Bullis17
7,960,Bullis17,60291861,15247163,07-52-41,20-06-11,2450,-1,24.5,60.486435,15.411938333333334,0.2721669155612203,30.0,-0.013888888888888888,Bullis17
7,961,Bullis17,60291064,15245225,07-53-11,20-06-11,2840,-1,28.4,60.48510666666667,15.408708333333333,0.230484051624202,30.0,0.036111111111111094,Bullis17
7,962,Bullis17,60290197,15242918,07-53-41,20-06-11,2020,-1,20.2,60.48366166666667,15.404863333333333,0.2649223270243183,30.0,-0.07592592592592592,Bullis17
7,963,Bullis17,60290422,15243792,08-30-36,20-06-11,2660,-1,26.6,60.48403666666667,15.406320000000001,0.09003718640338743,2215.0,0.0008026084775520444,Bullis17
7,964,Bullis17,60291112,15245512,08-31-06,20-06-11,2550,-1,25.5,60.485186666666664,15.409186666666667,0.2025166683546437,30.0,-0.010185185185185198,Bullis17
7,965,Bullis17,60291778,15247101,08-31-36,20-06-11,2430,-1,24.3,60.48629666666667,15.411835,0.1904739437419389,30.0,-0.011111111111111105,Bullis17
7,966,Bullis17,60292496,15248907,08-32-06,20-06-11,3080,-1,30.8,60.48749333333333,15.414845,0.2118749055013733,30.0,0.06018518518518519,Bullis17
7,967,Bullis17,60293465,15251341,08-32-36,20-06-11,4780,-1,47.8,60.489108333333334,15.418901666666667,0.28569749368928327,30.0,0.15740740740740738,Bullis17
7,968,Bullis17,60294086,15253035,08-33-06,20-06-11,3620,-1,36.2,60.490143333333336,15.421725,0.19276625038544026,30.0,-0.10740740740740735,Bullis17
7,969,Bullis17,60295373,15256138,08-33-36,20-06-11,3180,-1,31.8,60.492288333333335,15.426896666666666,0.3702969528029521,30.0,-0.04074074074074076,Bullis17
7,970,Bullis17,60295858,15257216,08-34-06,20-06-11,80,-1,0.8,60.493096666666666,15.428693333333333,0.1332710483211065,30.0,-0.28703703703703703,Bullis17
7,971,Bullis17,60296172,15257900,08-36-19,20-06-11,3760,-1,37.6,60.49362,15.429833333333333,0.08534782341470984,133.0,0.07685881370091897,Bullis17
7,972,Bullis17,60296521,15259045,08-36-49,20-06-11,80,-1,0.8,60.49420166666667,15.431741666666667,0.12290533529866456,30.0,-0.3407407407407408,Bullis17
7,973,Bullis17,60296973,15258825,08-37-23,20-06-11,1970,-1,19.7,60.494955,15.431375,0.08613999289853418,34.0,0.15441176470588233,Bullis17
7,974,Bullis17,60297375,15258233,08-37-59,20-06-11,4020,-1,40.2,60.495625,15.430388333333333,0.09203195814336555,36.0,0.15817901234567905,Bullis17
7,975,Bullis17,60298868,15258408,11-05-26,20-06-11,220,-1,2.2,60.498113333333336,15.43068,0.27715063852983846,8847.0,-0.0011931225902063474,Bullis17
7,976,Bullis17,60298738,15257493,11-06-23,20-06-11,1730,-1,17.3,60.49789666666667,15.429155,0.08691245032286171,57.0,0.07358674463937623,Bullis17
7,977,Bullis17,60298275,15257354,11-07-11,20-06-11,4420,-1,44.2,60.497125,15.428923333333334,0.08673811991737412,48.0,0.1556712962962963,Bullis17
7,978,Bullis17,60297253,15258393,11-07-41,20-06-11,190,-1,1.9,60.495421666666665,15.430655,0.211814861925089,30.0,-0.3916666666666667,Bullis17
7,979,Bullis17,60296571,15259055,11-08-11,20-06-11,2900,-1,29.0,60.494285,15.431758333333333,0.14009182664549427,30.0,0.25092592592592594,Bullis17
7,980,Bullis17,60295629,15256298,11-08-41,20-06-11,2470,-1,24.7,60.492715,15.427163333333333,0.3062749640421082,30.0,-0.039814814814814824,Bullis17
7,981,Bullis17,60294616,15254231,11-09-11,20-06-11,4800,-1,48.0,60.49102666666667,15.423718333333333,0.26616458619274747,30.0,0.21574074074074073,Bullis17
7,982,Bullis17,60294068,15252876,11-09-41,20-06-11,570,-1,5.7,60.49011333333333,15.42146,0.16004218603508066,30.0,-0.3916666666666666,Bullis17
7,983,Bullis17,60293205,15250458,11-10-11,20-06-11,3670,-1,36.7,60.488675,15.41743,0.27258612503166646,30.0,0.2870370370370371,Bullis17
7,984,Bullis17,60292621,15248893,11-10-41,20-06-11,570,-1,5.7,60.487701666666666,15.414821666666667,0.17923697102388106,30.0,-0.2870370370370371,Bullis17
7,985,Bullis17,60291991,15247480,11-11-11,20-06-11,2540,-1,25.4,60.48665166666667,15.412466666666667,0.17398966842709096,30.0,0.1824074074074074,Bullis17
7,986,Bullis17,60291344,15245935,11-11-41,20-06-11,3060,-1,30.6,60.485573333333335,15.409891666666667,0.18513140188696292,30.0,0.048148148148148176,Bullis17
7,987,Bullis17,60290505,15243767,11-12-11,20-06-11,2850,-1,28.5,60.484175,15.406278333333333,0.25170772864125357,30.0,-0.019444444444444455,Bullis17
7,988,Bullis17,60290528,15241885,11-12-41,20-06-11,2070,-1,20.7,60.48421333333334,15.403141666666667,0.1718847836661592,30.0,-0.07222222222222223,Bullis17
7,989,Bullis17,60290361,15241004,11-13-15,20-06-11,1400,-1,14.0,60.483935,15.401673333333333,0.0861866734196264,34.0,-0.05473856209150326,Bullis17
7,990,Bullis17,60289783,15240310,11-13-45,20-06-11,2080,-1,20.8,60.482971666666664,15.400516666666666,0.12445649539136616,30.0,0.06296296296296297,Bullis17
7,991,Bullis17,60290214,15240680,11-15-07,20-06-11,2210,-1,22.1,60.48369,15.401133333333334,0.08672546696202321,82.0,0.004403794037940382,Bullis17
7,992,Bullis17,60290374,15241569,11-16-13,20-06-11,1760,-1,17.6,60.483956666666664,15.402615,0.08641567977930574,66.0,-0.01893939393939394,Bullis17
7,993,Bullis17,60290341,15243237,11-16-43,20-06-11,2990,-1,29.9,60.48390166666667,15.405395,0.15241710876740652,30.0,0.11388888888888886,Bullis17
7,994,Bullis17,60290886,15244987,11-17-13,20-06-11,290,-1,2.9,60.48481,15.408311666666666,0.18902590825332852,30.0,-0.25,Bullis17
7,995,Bullis17,60291536,15246560,11-17-43,20-06-11,1760,-1,17.6,60.48589333333334,15.410933333333332,0.1874458301680103,30.0,0.13611111111111113,Bullis17
7,996,Bullis17,60292272,15248412,11-18-13,20-06-11,2810,-1,28.1,60.48712,15.41402,0.21723956554667462,30.0,0.09722222222222222,Bullis17
7,997,Bullis17,60292921,15249838,11-18-43,20-06-11,2970,-1,29.7,60.48820166666667,15.416396666666667,0.17724032243280374,30.0,0.014814814814814796,Bullis17
7,998,Bullis17,60293859,15252666,11-19-13,20-06-11,470,-1,4.7,60.489765,15.42111,0.3112367938797478,30.0,-0.23148148148148148,Bullis17
7,999,Bullis17,60295065,15255542,11-19-43,20-06-11,4280,-1,42.8,60.491775,15.425903333333334,0.344785440802203,30.0,0.35277777777777775,Bullis17
7,1000,Bullis17,60295856,15257345,11-20-13,20-06-11,4760,-1,47.6,60.493093333333334,15.428908333333334,0.22039704311897929,30.0,0.04444444444444449,Bullis17
7,1001,Bullis17,60296455,15258850,11-20-43,20-06-11,110,-1,1.1,60.49409166666667,15.431416666666667,0.17661797064706145,30.0,-0.4305555555555555,Bullis17
7,1002,Bullis17,60296943,15258871,11-21-18,20-06-11,2110,-1,21.1,60.494905,15.431451666666666,0.09045884981641958,35.0,0.15873015873015872,Bullis17
7,1003,Bullis17,60297376,15258279,11-22-02,20-06-11,4220,-1,42.2,60.495626666666666,15.430465,0.09674148039602563,44.0,0.13320707070707072,Bullis17
7,1004,Bullis17,60298768,15257986,11-22-32,20-06-11,3010,-1,30.1,60.497946666666664,15.429976666666667,0.2593545271967273,30.0,-0.11203703703703706,Bullis17
7,1005,Bullis17,60298477,15257238,12-07-27,20-06-11,3150,-1,31.5,60.497461666666666,15.42873,0.0869979971548586,2695.0,0.00014430014430014416,Bullis17
7,1006,Bullis17,60297248,15258330,12-07-57,20-06-11,90,-1,0.9,60.49541333333333,15.43055,0.2486155424456108,30.0,-0.2833333333333333,Bullis17
7,1007,Bullis17,60296368,15259375,12-08-27,20-06-11,4500,-1,45.0,60.493946666666666,15.432291666666666,0.18892980008264115,30.0,0.4083333333333333,Bullis17
7,1008,Bullis17,60294174,15260391,12-08-57,20-06-11,5240,-1,52.4,60.49029,15.433985,0.4170452222611104,30.0,0.06851851851851849,Bullis17
7,1009,Bullis17,60293025,15259918,12-09-27,20-06-11,1030,-1,10.3,60.488375,15.433196666666667,0.21727211816349426,30.0,-0.3898148148148148,Bullis17
7,1010,Bullis17,60293368,15260565,12-30-28,20-06-11,3050,-1,30.5,60.48894666666666,15.434275,0.08677177830946188,1261.0,0.004449731253854965,Bullis17
7,1011,Bullis17,60294171,15260414,12-30-58,20-06-11,4840,-1,48.4,60.490285,15.434023333333334,0.1494529207024318,30.0,0.16574074074074072,Bullis17
7,1012,Bullis17,60296324,15259436,12-31-28,20-06-11,4130,-1,41.3,60.49387333333333,15.432393333333334,0.4088693343711619,30.0,-0.06574074074074075,Bullis17
7,1013,Bullis17,60296553,15258351,12-31-58,20-06-11,1510,-1,15.1,60.494255,15.430585,0.10774377794212928,30.0,-0.24259259259259255,Bullis17
7,1014,Bullis17,60297321,15257373,12-32-28,20-06-11,2990,-1,29.9,60.495535,15.428955,0.16800558426738765,30.0,0.137037037037037,Bullis17
7,1015,Bullis17,60296560,15258729,16-43-57,20-06-11,1789,-1,17.89,60.49426666666667,15.431215,0.18763809838370885,15089.0,-0.00022109557367029693,Bullis17
7,1016,Bullis17,60295428,15256189,16-44-28,20-06-11,3960,-1,39.6,60.49238,15.426981666666666,0.31266996236660943,31.0,0.1945340501792115,Bullis17
7,1017,Bullis17,60294249,15253412,16-44-58,20-06-11,5070,-1,50.7,60.490415,15.422353333333334,0.33466312235880014,30.0,0.10277777777777779,Bullis17
7,1018,Bullis17,60293093,15250268,16-45-28,20-06-11,5400,-1,54.0,60.488488333333336,15.417113333333333,0.358149920860369,30.0,0.030555555555555527,Bullis17
7,1019,Bullis17,60292518,15248479,16-45-58,20-06-11,2520,-1,25.2,60.48753,15.414131666666666,0.19501114560117788,30.0,-0.26666666666666666,Bullis17
7,1020,Bullis17,60291600,15246520,16-46-28,20-06-11,2650,-1,26.5,60.486,15.410866666666667,0.2468405315183624,30.0,0.012037037037037044,Bullis17
7,1021,Bullis17,60290869,15244751,16-46-58,20-06-11,3620,-1,36.2,60.48478166666666,15.407918333333333,0.21080291595625833,30.0,0.08981481481481483,Bullis17
7,1022,Bullis17,60291333,15241850,16-47-28,20-06-11,5800,-1,58.0,60.485555,15.403083333333333,0.2784709137459681,30.0,0.2018518518518518,Bullis17
7,1023,Bullis17,60292116,15238298,16-47-58,20-06-11,4620,-1,46.2,60.48686,15.397163333333333,0.3552733130623128,30.0,-0.10925925925925922,Bullis17
7,1024,Bullis17,60292312,15235021,16-48-28,20-06-11,140,-1,1.4,60.487186666666666,15.391701666666666,0.3013702995686226,30.0,-0.4148148148148148,Bullis17
7,1025,Bullis17,60290354,15234423,16-48-58,20-06-11,7090,-1,70.9,60.48392333333334,15.390705,0.36695043932800286,30.0,0.6435185185185185,Bullis17
7,1026,Bullis17,60288585,15235123,16-49-28,20-06-11,2100,-1,21.0,60.480975,15.391871666666667,0.33401205866108025,30.0,-0.4620370370370371,Bullis17
7,1027,Bullis17,60288974,15234518,16-50-29,20-06-11,3250,-1,32.5,60.48162333333333,15.390863333333334,0.09082384807912822,61.0,0.052367941712204005,Bullis17
7,1028,Bullis17,60291593,15234810,16-50-59,20-06-11,6520,-1,65.2,60.48598833333333,15.39135,0.4860975296614922,30.0,0.3027777777777778,Bullis17
7,1029,Bullis17,60294075,15235895,16-51-30,20-06-11,2330,-1,23.3,60.490125,15.393158333333334,0.4705204491997031,31.0,-0.3754480286738352,Bullis17
7,1030,Bullis17,60295712,15237751,16-52-00,20-06-11,4950,-1,49.5,60.492853333333336,15.396251666666666,0.3474775007283837,30.0,0.24259259259259258,Bullis17
7,1031,Bullis17,60296998,15241081,16-52-30,20-06-11,3600,-1,36.0,60.494996666666665,15.401801666666668,0.3862435007975875,30.0,-0.125,Bullis17
7,1032,Bullis17,60296602,15243367,16-53-00,20-06-11,3840,-1,38.4,60.49433666666667,15.405611666666667,0.22118110932991333,30.0,0.02222222222222221,Bullis17
7,1033,Bullis17,60297013,15247156,16-53-30,20-06-11,3820,-1,38.2,60.495021666666666,15.411926666666666,0.3541231532270038,30.0,-0.0018518518518518125,Bullis17
7,1034,Bullis17,60296380,15249193,16-54-00,20-06-11,2360,-1,23.6,60.493966666666665,15.415321666666667,0.2198404431793639,30.0,-0.1351851851851852,Bullis17
7,1035,Bullis17,60296804,15250864,16-54-30,20-06-11,4230,-1,42.3,60.49467333333333,15.418106666666667,0.17157106238328468,30.0,0.1731481481481481,Bullis17
7,1036,Bullis17,60297115,15253529,16-55-01,20-06-11,4170,-1,41.7,60.49519166666666,15.422548333333333,0.24997666298526394,31.0,-0.005376344086021454,Bullis17
7,1037,Bullis17,60295660,15256514,16-55-31,20-06-11,2830,-1,28.3,60.49276666666667,15.427523333333333,0.3833308602162565,30.0,-0.12407407407407409,Bullis17
7,1038,Bullis17,60296489,15258878,16-56-02,20-06-11,1340,-1,13.4,60.494148333333335,15.431463333333333,0.2648844217224445,31.0,-0.1335125448028674,Bullis17
7,1039,Bullis17,60296959,15258831,16-57-14,20-06-11,1920,-1,19.2,60.494931666666666,15.431385,0.08720826785519364,72.0,0.02237654320987654,Bullis17
7,1040,Bullis17,60298637,15257436,16-57-45,20-06-11,1590,-1,15.9,60.497728333333335,15.42906,0.33602956707607434,31.0,-0.029569892473118267,Bullis17
7,1041,Bullis17,60298788,15258518,16-58-15,20-06-11,20,-1,0.2,60.49798,15.430863333333333,0.10263666963356571,30.0,-0.1453703703703704,Bullis17
7,1042,Bullis17,60298692,15257599,18-26-53,20-06-11,1520,-1,15.2,60.49782,15.429331666666666,0.08573804620587312,5318.0,0.0007835025698884292,Bullis17
7,1043,Bullis17,60298229,15257340,18-27-23,20-06-11,4710,-1,47.1,60.49704833333333,15.4289,0.08900176662411935,30.0,0.29537037037037034,Bullis17
7,1044,Bullis17,60296440,15258880,18-27-53,20-06-11,3350,-1,33.5,60.49406666666667,15.431466666666667,0.36010996153818603,30.0,-0.12592592592592594,Bullis17
7,1045,Bullis17,60295258,15255889,18-28-23,20-06-11,3429,-1,34.29,60.49209666666667,15.426481666666668,0.3500288187764576,30.0,0.007314814814814806,Bullis17
7,1046,Bullis17,60294084,15252989,18-28-53,20-06-11,3779,-1,37.79,60.49014,15.421648333333334,0.3426585554822628,30.0,0.032407407407407406,Bullis17
7,1047,Bullis17,60293180,15250344,18-29-23,20-06-11,4840,-1,48.4,60.48863333333333,15.41724,0.2938863320332276,30.0,0.09824074074074073,Bullis17
7,1048,Bullis17,60292362,15248330,18-29-53,20-06-11,3460,-1,34.6,60.48727,15.413883333333333,0.23829965533557157,30.0,-0.12777777777777774,Bullis17
7,1049,Bullis17,60291555,15246491,18-30-23,20-06-11,2080,-1,20.8,60.485925,15.410818333333333,0.22484564385962114,30.0,-0.1277777777777778,Bullis17
7,1050,Bullis17,60290736,15244450,18-30-53,20-06-11,3329,-1,33.29,60.48456,15.407416666666666,0.24033565588882919,30.0,0.11564814814814814,Bullis17
7,1051,Bullis17,60291542,15241494,18-31-23,20-06-11,6110,-1,61.1,60.48590333333333,15.40249,0.3084615535754412,30.0,0.2575,Bullis17
7,1052,Bullis17,60292126,15237715,18-31-53,20-06-11,5480,-1,54.8,60.48687666666667,15.396191666666667,0.361587606818945,30.0,-0.05833333333333337,Bullis17
7,1053,Bullis17,60291771,15234788,18-32-23,20-06-11,4850,-1,48.5,60.486285,15.391313333333333,0.2752033479097471,30.0,-0.058333333333333307,Bullis17
7,1054,Bullis17,60289071,15234487,18-32-53,20-06-11,4510,-1,45.1,60.481785,15.390811666666666,0.5011313083604355,30.0,-0.031481481481481464,Bullis17
7,1055,Bullis17,60288558,15235481,18-33-23,20-06-11,90,-1,0.9,60.48093,15.392468333333333,0.13144022899412158,30.0,-0.40925925925925927,Bullis17
7,1056,Bullis17,60288792,15234667,18-34-02,20-06-11,1090,-1,10.9,60.48132,15.391111666666667,0.08605343830886049,39.0,0.07122507122507123,Bullis17
7,1057,Bullis17,60290764,15234590,18-34-32,20-06-11,6500,-1,65.0,60.484606666666664,15.390983333333333,0.3655282784233417,30.0,0.500925925925926,Bullis17
7,1058,Bullis17,60293576,15235520,18-35-02,20-06-11,5840,-1,58.4,60.489293333333336,15.392533333333333,0.5280046812057467,30.0,-0.06111111111111112,Bullis17
7,1059,Bullis17,60295361,15237184,18-35-32,20-06-11,5720,-1,57.2,60.492268333333335,15.395306666666666,0.36401181571352703,30.0,-0.011111111111111072,Bullis17
7,1060,Bullis17,60296912,15240957,18-36-02,20-06-11,3990,-1,39.9,60.49485333333333,15.401595,0.44857874987210566,30.0,-0.1601851851851852,Bullis17
7,1061,Bullis17,60297262,15242271,18-36-32,20-06-11,2930,-1,29.3,60.49543666666667,15.403785,0.13634824618460445,30.0,-0.09814814814814812,Bullis17
7,1062,Bullis17,60296656,15244777,18-37-02,20-06-11,4250,-1,42.5,60.49442666666667,15.407961666666667,0.2548133757314826,30.0,0.12222222222222222,Bullis17
7,1063,Bullis17,60296611,15248339,18-37-32,20-06-11,4530,-1,45.3,60.49435166666667,15.413898333333334,0.325225397512583,30.0,0.0259259259259259,Bullis17
7,1064,Bullis17,60296782,15250767,18-38-02,20-06-11,4190,-1,41.9,60.494636666666665,15.417945,0.22386727459598962,30.0,-0.031481481481481464,Bullis17
7,1065,Bullis17,60297263,15253377,18-38-32,20-06-11,3950,-1,39.5,60.49543833333333,15.422295,0.2543526611841134,30.0,-0.02222222222222221,Bullis17
7,1066,Bullis17,60296022,15257606,18-39-32,20-06-11,3220,-1,32.2,60.49337,15.429343333333334,0.44932072058231964,60.0,-0.03379629629629628,Bullis17
7,1067,Bullis17,60296880,15258924,18-40-02,20-06-11,2160,-1,21.6,60.4948,15.43154,0.19938900495606746,30.0,-0.09814814814814815,Bullis17
7,1068,Bullis17,60297308,15258382,18-40-46,20-06-11,4090,-1,40.9,60.495513333333335,15.430636666666667,0.09348119415560328,44.0,0.12184343434343431,Bullis17
7,1069,Bullis17,60298755,15257917,18-41-16,20-06-11,3100,-1,31.0,60.497925,15.429861666666667,0.27150253090600923,30.0,-0.09166666666666665,Bullis17
7,1070,Bullis17,60298406,15260601,14-05-03,21-06-11,20,-1,0.2,60.49734333333333,15.434335,0.2533502863760178,69827.0,-0.00012252503409219292,Bullis17
7,1071,Bullis17,60298902,15260494,14-05-34,21-06-11,2780,-1,27.8,60.49817,15.434156666666667,0.0924383972761308,31.0,0.24731182795698925,Bullis17
7,1072,Bullis17,60298637,15257699,14-06-04,21-06-11,2360,-1,23.6,60.497728333333335,15.429498333333333,0.2597678409572309,30.0,-0.03888888888888888,Bullis17
7,1073,Bullis17,60297873,15258339,14-06-34,21-06-11,1030,-1,10.3,60.496455,15.430565,0.15316336219643598,30.0,-0.12314814814814816,Bullis17
7,1074,Bullis17,60298315,15258062,14-14-02,21-06-11,2310,-1,23.1,60.497191666666666,15.430103333333333,0.08572612202126992,448.0,0.007936507936507938,Bullis17
7,1075,Bullis17,60299097,15257063,14-14-32,21-06-11,3750,-1,37.5,60.498495,15.428438333333334,0.1712177664481559,30.0,0.13333333333333333,Bullis17
7,1076,Bullis17,60301078,15255388,14-15-02,21-06-11,5160,-1,51.6,60.501796666666664,15.425646666666667,0.3976790997911077,30.0,0.13055555555555556,Bullis17
7,1077,Bullis17,60303705,15255456,14-15-32,21-06-11,5970,-1,59.7,60.506175,15.42576,0.48688799182422826,30.0,0.07500000000000001,Bullis17
7,1078,Bullis17,60305022,15252961,14-16-02,21-06-11,4000,-1,40.0,60.50837,15.421601666666668,0.33375265355482286,30.0,-0.18240740740740743,Bullis17
7,1079,Bullis17,60303471,15248015,14-16-32,21-06-11,7020,-1,70.2,60.505785,15.413358333333333,0.5350339942426785,30.0,0.2796296296296296,Bullis17
7,1080,Bullis17,60302326,15242735,14-17-02,21-06-11,4890,-1,48.9,60.50387666666666,15.404558333333334,0.5264332992742301,30.0,-0.19722222222222227,Bullis17
7,1081,Bullis17,60301548,15239757,14-17-32,21-06-11,3590,-1,35.9,60.50258,15.399595,0.3076222280897873,30.0,-0.12037037037037038,Bullis17
7,1082,Bullis17,60300637,15236803,14-18-02,21-06-11,3960,-1,39.6,60.501061666666665,15.394671666666667,0.3180684778088542,30.0,0.03425925925925929,Bullis17
7,1083,Bullis17,60302186,15233841,14-18-32,21-06-11,7150,-1,71.5,60.503643333333336,15.389735,0.3942886566504607,30.0,0.29537037037037034,Bullis17
7,1084,Bullis17,60303715,15231917,14-19-02,21-06-11,3979,-1,39.79,60.506191666666666,15.386528333333333,0.3333365009107889,30.0,-0.2936111111111111,Bullis17
7,1085,Bullis17,60303879,15227265,14-19-32,21-06-11,5100,-1,51.0,60.506465,15.378775,0.42553768005275483,30.0,0.1037962962962963,Bullis17
7,1086,Bullis17,60304291,15223651,14-20-02,21-06-11,4490,-1,44.9,60.507151666666665,15.372751666666666,0.3384631344769364,30.0,-0.056481481481481494,Bullis17
7,1087,Bullis17,60305442,15218642,14-20-32,21-06-11,6409,-1,64.09,60.50907,15.364403333333334,0.5043297002691429,30.0,0.17768518518518522,Bullis17
7,1088,Bullis17,60306640,15213512,14-21-02,21-06-11,5620,-1,56.2,60.511066666666665,15.355853333333334,0.5180016858246211,30.0,-0.07305555555555557,Bullis17
7,1089,Bullis17,60307686,15209348,14-21-32,21-06-11,5190,-1,51.9,60.51281,15.348913333333334,0.42646358338687623,30.0,-0.03981481481481485,Bullis17
7,1090,Bullis17,60309309,15205423,14-22-02,21-06-11,5450,-1,54.5,60.515515,15.342371666666667,0.46760798279385024,30.0,0.024074074074074088,Bullis17
7,1091,Bullis17,60310644,15201462,14-22-32,21-06-11,5340,-1,53.4,60.51774,15.33577,0.43788205849622835,30.0,-0.010185185185185198,Bullis17
7,1092,Bullis17,60312158,15197409,14-23-02,21-06-11,5970,-1,59.7,60.52026333333333,15.329015,0.46407938572583474,30.0,0.05833333333333337,Bullis17
7,1093,Bullis17,60312396,15193219,14-23-32,21-06-11,5830,-1,58.3,60.52066,15.322031666666666,0.384668157306469,30.0,-0.012962962962963015,Bullis17
7,1094,Bullis17,60312951,15187297,14-24-02,21-06-11,7250,-1,72.5,60.521585,15.312161666666666,0.5497865760089355,30.0,0.1314814814814815,Bullis17
7,1095,Bullis17,60313836,15181220,14-24-32,21-06-11,6090,-1,60.9,60.52306,15.302033333333334,0.5779551669151192,30.0,-0.10740740740740741,Bullis17
7,1096,Bullis17,60314502,15175243,14-25-02,21-06-11,7220,-1,72.2,60.52417,15.292071666666667,0.5588538040341138,30.0,0.10462962962962967,Bullis17
7,1097,Bullis17,60314394,15168708,14-25-32,21-06-11,7309,-1,73.09,60.52399,15.281179999999999,0.5962661881366133,30.0,0.008240740740740746,Bullis17
